   -230205  0.033466078
   -230210  0.039081332
   -230215  0.044267183
   -230220  0.048661673
   -230225  0.051928666
   -230230  0.053954681
   -230235  0.054660077
   -230240  0.054011693
   -230245  0.052176718
   -230250  0.049207259
   -230255  0.045401481
   -230260  0.040837736
   -230265  0.035885883
   -230270  0.030487340
   -230275  0.024862557
   -230280  0.019111534
   -230285  0.013559379
   -230290  0.008529704
   -230295  0.006184651
   -230300  0.009053766
   -230305  0.014074860
   -230310  0.019323598
   -230315  0.024224707
   -230320  0.028475939
   -230325  0.031790421
   -230330  0.034079294
   -230335  0.035241984
   -230340  0.035152682
   -230345  0.033885956
   -230350  0.031452857
   -230355  0.028302290
   -230360  0.024410850
   -230365  0.020263490
   -230370  0.016305160
   -230375  0.013425966
   -230380  0.012325342
   -230385  0.013503629
   -230390  0.016349925
   -230395  0.019710994
   -230400  0.023184967
   -230405  0.026503426
   -230410  0.029470549
   -230415  0.031728733
   -230420  0.033322142
   -230425  0.034193582
   -230430  0.034146610
   -230435  0.032920296
   -230440  0.030615514
   -230445  0.027328148
   -230450  0.022840481
   -230455  0.017232073
   -230460  0.010837745
   -230465  0.004104207
   -230470  0.003410517
   -230475  0.010743988
   -230480  0.018031186
   -230485  0.024760025
   -230490  0.031003559
   -230495  0.036522899
   -230500  0.041163856
   -230505  0.044841868
   -230510  0.047650565
   -230515  0.049678944
   -230520  0.050794798
   -230525  0.050961717
   -230530  0.050303459
   -230535  0.048926763
   -230540  0.046568959
   -230545  0.043222131
   -230550  0.039010238
   -230555  0.034067723
   -230560  0.028212318
   -230565  0.021860161
   -230570  0.015791052
   -230575  0.011945751
   -230580  0.013008310
   -230585  0.018114108
   -230590  0.024459211
   -230595  0.030795488
   -230600  0.036641613
   -230605  0.041693153
   -230610  0.045542997
   -230615  0.048232996
   -230620  0.049867816
   -230625  0.050538959
   -230630  0.050064840
   -230635  0.048800563
   -230640  0.046814692
   -230645  0.044162360
   -230650  0.040732249
   -230655  0.036800976
   -230660  0.032380345
   -230665  0.027427763
   -230670  0.021811222
   -230675  0.015808964
   -230680  0.009603161
   -230685  0.003580930
   -230690  0.003627775
   -230695  0.009479913
   -230700  0.014936828
   -230705  0.019805125
   -230710  0.023978409
   -230715  0.027261681
   -230720  0.029312822
   -230725  0.030458330
   -230730  0.030739321
   -230735  0.030202010
   -230740  0.028817104
   -230745  0.027042305
   -230750  0.025046443
   -230755  0.022804321
   -230760  0.020665772
   -230765  0.018936058
   -230770  0.017758746
   -230775  0.017108132
   -230780  0.017260283
   -230785  0.018081500
   -230790  0.019225356
   -230795  0.020425879
   -230800  0.021579933
   -230805  0.022346536
   -230810  0.022451213
   -230815  0.021848322
   -230820  0.020521697
   -230825  0.018350309
   -230830  0.015213193
   -230835  0.011454548
   -230840  0.007185547
   -230845  0.002851717
   -230850  0.003399449
   -230855  0.008231615
   -230860  0.013192958
   -230865  0.017828722
   -230870  0.022197449
   -230875  0.026095748
   -230880  0.029470417
   -230885  0.032422912
   -230890  0.034986940
   -230895  0.037089005
   -230900  0.038591241
   -230905  0.039601878
   -230910  0.039962775
   -230915  0.039573413
   -230920  0.038304447
   -230925  0.036253197
   -230930  0.033298065
   -230935  0.029551267
   -230940  0.025136139
   -230945  0.020670801
   -230950  0.016951693
   -230955  0.015318988
   -230960  0.016491794
   -230965  0.020026079
   -230970  0.024455773
   -230975  0.029029557
   -230980  0.033126142
   -230985  0.036529681
   -230990  0.039006723
   -230995  0.040752319
   -231000  0.041615424
   -231005  0.041815126
   -231010  0.041363816
   -231015  0.040411422
   -231020  0.038831000
   -231025  0.036807394
   -231030  0.034273980
   -231035  0.031258217
   -231040  0.027675110
   -231045  0.023590455
   -231050  0.019141201
   -231055  0.014948967
   -231060  0.011791217
   -231065  0.011137622
   -231070  0.013234152
   -231075  0.016826882
   -231080  0.020565887
   -231085  0.023979727
   -231090  0.026487380
   -231095  0.028107733
   -231100  0.028637850
   -231105  0.028206167
   -231110  0.026752759
   -231115  0.024604320
   -231120  0.021816042
   -231125  0.018609259
   -231130  0.015066404
   -231135  0.011393609
   -231140  0.007679526
   -231145  0.003973287
   -231150  0.001169549
   -231155  0.003954034
   -231160  0.007675987
   -231165  0.011368372
   -231170  0.014856388
   -231175  0.017950298
   -231180  0.020472204
   -231185  0.022354431
   -231190  0.023348873
   -231195  0.023370781
   -231200  0.022275550
   -231205  0.020229668
   -231210  0.017179847
   -231215  0.013613804
   -231220  0.009953778
   -231225  0.007771305
   -231230  0.008954086
   -231235  0.012813614
   -231240  0.017404900
   -231245  0.022078570
   -231250  0.026342292
   -231255  0.030136720
   -231260  0.033332309
   -231265  0.036040545
   -231270  0.038208570
   -231275  0.039959505
   -231280  0.041134338
   -231285  0.041741316
   -231290  0.041766561
   -231295  0.041175577
   -231300  0.039747974
   -231305  0.037607819
   -231310  0.034709958
   -231315  0.031356356
   -231320  0.027858278
   -231325  0.025162849
   -231330  0.024007359
   -231335  0.025127473
   -231340  0.028136117
   -231345  0.032376988
   -231350  0.036971385
   -231355  0.041490167
   -231360  0.045335810
   -231365  0.048325262
   -231370  0.050235997
   -231375  0.051256663
   -231380  0.051398146
   -231385  0.050747784
   -231390  0.049333073
   -231395  0.047365691
   -231400  0.044934022
   -231405  0.042054938
   -231410  0.038728315
   -231415  0.035063747
   -231420  0.031020512
   -231425  0.026863399
   -231430  0.022980590
   -231435  0.020231384
   -231440  0.019516797
   -231445  0.021224997
   -231450  0.024552436
   -231455  0.028703795
   -231460  0.032897808
   -231465  0.036678548
   -231470  0.039548003
   -231475  0.041357885
   -231480  0.041992679
   -231485  0.041547616
   -231490  0.040096342
   -231495  0.037664021
   -231500  0.034592520
   -231505  0.030946387
   -231510  0.026922700
   -231515  0.022586363
   -231520  0.018239922
   -231525  0.013847661
   -231530  0.009493724
   -231535  0.005346657
   -231540  0.003221368
   -231545  0.005622423
   -231550  0.009294611
   -231555  0.013010104
   -231560  0.016190214
   -231565  0.018742549
   -231570  0.020503331
   -231575  0.021556906
   -231580  0.021564847
   -231585  0.020626197
   -231590  0.019067453
   -231595  0.016950104
   -231600  0.014631505
   -231605  0.012762233
   -231610  0.012344765
   -231615  0.013439816
   -231620  0.015831681
   -231625  0.019032839
   -231630  0.022347363
   -231635  0.025511860
   -231640  0.028434395
   -231645  0.031149471
   -231650  0.033383454
   -231655  0.035092530
   -231660  0.036180333
   -231665  0.036699458
   -231670  0.036235540
   -231675  0.034929204
   -231680  0.032685865
   -231685  0.029477684
   -231690  0.025116746
   -231695  0.019882546
   -231700  0.014121555
   -231705  0.008469336
   -231710  0.006014716
   -231715  0.010415536
   -231720  0.016820751
   -231725  0.023444851
   -231730  0.029712466
   -231735  0.035395486
   -231740  0.040055005
   -231745  0.043800698
   -231750  0.046746391
   -231755  0.048855327
   -231760  0.049914957
   -231765  0.050201543
   -231770  0.049758083
   -231775  0.048563525
   -231780  0.046464487
   -231785  0.043626299
   -231790  0.040066580
   -231795  0.035624057
   -231800  0.030324014
   -231805  0.024368916
   -231810  0.018103128
   -231815  0.011820330
   -231820  0.007373734
   -231825  0.009060241
   -231830  0.014654953
   -231835  0.020926642
   -231840  0.026894216
   -231845  0.032071311
   -231850  0.036155631
   -231855  0.039223595
   -231860  0.041326851
   -231865  0.042294600
   -231870  0.042232024
   -231875  0.041380040
   -231880  0.039860493
   -231885  0.037603261
   -231890  0.034848646
   -231895  0.031743266
   -231900  0.028371395
   -231905  0.024711545
   -231910  0.021034488
   -231915  0.017519131
   -231920  0.014576259
   -231925  0.012546587
   -231930  0.012220045
   -231935  0.013474975
   -231940  0.015284233
   -231945  0.017289969
   -231950  0.019067096
   -231955  0.020164123
   -231960  0.020456414
   -231965  0.020131025
   -231970  0.019176923
   -231975  0.017592339
   -231980  0.015903198
   -231985  0.014461552
   -231990  0.013704704
   -231995  0.014002452
   -232000  0.015618142
   -232005  0.018167423
   -232010  0.021136211
   -232015  0.024436161
   -232020  0.027870943
   -232025  0.031242376
   -232030  0.034281534
   -232035  0.036941265
   -232040  0.038966886
   -232045  0.040307067
   -232050  0.040688488
   -232055  0.040110512
   -232060  0.038379776
   -232065  0.035546785
   -232070  0.031598731
   -232075  0.026843482
   -232080  0.021739300
   -232085  0.016850632
   -232090  0.013606801
   -232095  0.013930422
   -232100  0.017653642
   -232105  0.022983232
   -232110  0.028603555
   -232115  0.033921712
   -232120  0.038698066
   -232125  0.043009392
   -232130  0.046726674
   -232135  0.049841614
   -232140  0.052331678
   -232145  0.054137968
   -232150  0.055251691
   -232155  0.055625139
   -232160  0.055123443
   -232165  0.053588793
   -232170  0.051013873
   -232175  0.047407663
   -232180  0.042944241
   -232185  0.037829102
   -232190  0.032608301
   -232195  0.027923119
   -232200  0.025000017
   -232205  0.024518867
   -232210  0.026630187
   -232215  0.030395862
   -232220  0.034801882
   -232225  0.039006457
   -232230  0.042647103
   -232235  0.045469015
   -232240  0.047513391
   -232245  0.048687575
   -232250  0.049113053
   -232255  0.048761504
   -232260  0.047903112
   -232265  0.046473899
   -232270  0.044447511
   -232275  0.041701412
   -232280  0.038407660
   -232285  0.034429545
   -232290  0.029881884
   -232295  0.024733635
   -232300  0.019456667
   -232305  0.014536045
   -232310  0.011265522
   -232315  0.010928701
   -232320  0.013551912
   -232325  0.017157941
   -232330  0.020745136
   -232335  0.023648570
   -232340  0.025617268
   -232345  0.026462888
   -232350  0.026461866
   -232355  0.025524862
   -232360  0.023799401
   -232365  0.021469935
   -232370  0.018856786
   -232375  0.015922898
   -232380  0.012882274
   -232385  0.010006214
   -232390  0.007824985
   -232395  0.006887623
   -232400  0.007720070
   -232405  0.010197879
   -232410  0.013108421
   -232415  0.016012157
   -232420  0.018633121
   -232425  0.020863723
   -232430  0.022294080
   -232435  0.022802827
   -232440  0.022402702
   -232445  0.020994206
   -232450  0.018696781
   -232455  0.015558189
   -232460  0.012150574
   -232465  0.009285537
   -232470  0.008663846
   -232475  0.010985530
   -232480  0.014934087
   -232485  0.019350035
   -232490  0.023722678
   -232495  0.027706997
   -232500  0.031145010
   -232505  0.034126969
   -232510  0.036783360
   -232515  0.039058672
   -232520  0.040789323
   -232525  0.042002270
   -232530  0.042757532
   -232535  0.042862323
   -232540  0.042210934
   -232545  0.040655971
   -232550  0.038351952
   -232555  0.035288492
   -232560  0.031786662
   -232565  0.028128931
   -232570  0.025279105
   -232575  0.023937963
   -232580  0.024702506
   -232585  0.027296936
   -232590  0.031124099
   -232595  0.035290766
   -232600  0.039347355
   -232605  0.042692679
   -232610  0.045230526
   -232615  0.046950951
   -232620  0.047908033
   -232625  0.047981935
   -232630  0.047378853
   -232635  0.046190742
   -232640  0.044550495
   -232645  0.042378418
   -232650  0.039747500
   -232655  0.036543977
   -232660  0.032999569
   -232665  0.028986300
   -232670  0.024681358
   -232675  0.020321985
   -232680  0.016737258
   -232685  0.014854007
   -232690  0.015574464
   -232695  0.018330636
   -232700  0.022106173
   -232705  0.025906202
   -232710  0.029325602
   -232715  0.031872076
   -232720  0.033524663
   -232725  0.034177990
   -232730  0.033937476
   -232735  0.032843472
   -232740  0.031066851
   -232745  0.028756681
   -232750  0.026095711
   -232755  0.023244317
   -232760  0.020328296
   -232765  0.017573241
   -232770  0.015177994
   -232775  0.013279992
   -232780  0.011951285
   -232785  0.011560500
   -232790  0.011996240
   -232795  0.012904483
   -232800  0.013846388
   -232805  0.014612471
   -232810  0.015086882
   -232815  0.014788993
   -232820  0.013877127
   -232825  0.012371456
   -232830  0.010500944
   -232835  0.008599606
   -232840  0.007899589
   -232845  0.009311606
   -232850  0.012198165
   -232855  0.015994838
   -232860  0.020015524
   -232865  0.023918114
   -232870  0.027472790
   -232875  0.030742999
   -232880  0.033612422
   -232885  0.036009774
   -232890  0.037963782
   -232895  0.039482454
   -232900  0.040440462
   -232905  0.040581399
   -232910  0.040052580
   -232915  0.038681710
   -232920  0.036455013
   -232925  0.033052343
   -232930  0.028757468
   -232935  0.023702982
   -232940  0.018360281
   -232945  0.013420398
   -232950  0.011208109
   -232955  0.013663475
   -232960  0.019185121
   -232965  0.025542333
   -232970  0.031757198
   -232975  0.037256733
   -232980  0.042033574
   -232985  0.045978867
   -232990  0.048977620
   -232995  0.050869456
   -233000  0.052004836
   -233005  0.052372877
   -233010  0.051909594
   -233015  0.050504216
   -233020  0.048543175
   -233025  0.045795450
   -233030  0.042194064
   -233035  0.037635305
   -233040  0.032409939
   -233045  0.026565844
   -233050  0.020284544
   -233055  0.014056727
   -233060  0.009848235
   -233065  0.010810025
   -233070  0.015968376
   -233075  0.022117385
   -233080  0.027962330
   -233085  0.032966835
   -233090  0.037191439
   -233095  0.040336517
   -233100  0.042199613
   -233105  0.042845233
   -233110  0.042610110
   -233115  0.041422287
   -233120  0.039341407
   -233125  0.036499085
   -233130  0.033229558
   -233135  0.029493790
   -233140  0.025216646
   -233145  0.020688361
   -233150  0.016118062
   -233155  0.011808473
   -233160  0.008348984
   -233165  0.008182872
   -233170  0.011140264
   -233175  0.015031701
   -233180  0.019147545
   -233185  0.022829076
   -233190  0.025626815
   -233195  0.027344140
   -233200  0.028212258
   -233205  0.027941200
   -233210  0.026445659
   -233215  0.023911961
