     -6455  0.013030844
     -6460  0.013185009
     -6465  0.014478010
     -6470  0.016447781
     -6475  0.018463497
     -6480  0.020284288
     -6485  0.021563158
     -6490  0.022003909
     -6495  0.021679344
     -6500  0.020478980
     -6505  0.018475253
     -6510  0.015733158
     -6515  0.012873848
     -6520  0.010505166
     -6525  0.009761499
     -6530  0.011499602
     -6535  0.014926011
     -6540  0.018858784
     -6545  0.022771001
     -6550  0.026544364
     -6555  0.029783669
     -6560  0.032489469
     -6565  0.034694414
     -6570  0.036467189
     -6575  0.037552625
     -6580  0.037882114
     -6585  0.037526843
     -6590  0.036374659
     -6595  0.034419017
     -6600  0.031426187
     -6605  0.027591469
     -6610  0.022955734
     -6615  0.017805782
     -6620  0.012507454
     -6625  0.009003646
     -6630  0.010231973
     -6635  0.015225430
     -6640  0.021242597
     -6645  0.027121152
     -6650  0.032393834
     -6655  0.036942513
     -6660  0.040497993
     -6665  0.042908811
     -6670  0.044265263
     -6675  0.044789567
     -6680  0.044410611
     -6685  0.043203578
     -6690  0.041213746
     -6695  0.038707575
     -6700  0.035638692
     -6705  0.032093143
     -6710  0.027918708
     -6715  0.023427238
     -6720  0.018540532
     -6725  0.013559963
     -6730  0.009286936
     -6735  0.008176231
     -6740  0.011176485
     -6745  0.016049562
     -6750  0.020978089
     -6755  0.025450133
     -6760  0.029157117
     -6765  0.031970727
     -6770  0.033545489
     -6775  0.033980278
     -6780  0.033340137
     -6785  0.031765795
     -6790  0.029301780
     -6795  0.026149800
     -6800  0.022475266
     -6805  0.018608735
     -6810  0.014631511
     -6815  0.010777388
     -6820  0.007529412
     -6825  0.005881207
     -6830  0.006949513
     -6835  0.009752048
     -6840  0.013031677
     -6845  0.016265749
     -6850  0.019120012
     -6855  0.021463350
     -6860  0.023021151
     -6865  0.023813093
     -6870  0.023528358
     -6875  0.022254333
     -6880  0.019866785
     -6885  0.016503205
     -6890  0.012247608
     -6895  0.007357947
     -6900  0.001969346
     -6905  0.003654739
     -6910  0.009294823
     -6915  0.014733308
     -6920  0.019901204
     -6925  0.024551617
     -6930  0.028589735
     -6935  0.032059741
     -6940  0.034984607
     -6945  0.037419076
     -6950  0.039266104
     -6955  0.040596143
     -6960  0.041188394
     -6965  0.041164294
     -6970  0.040301115
     -6975  0.038725356
     -6980  0.036213945
     -6985  0.032921351
     -6990  0.028951438
     -6995  0.024900562
     -7000  0.021416557
     -7005  0.019650275
     -7010  0.020437407
     -7015  0.023716129
     -7020  0.028363824
     -7025  0.033537467
     -7030  0.038453187
     -7035  0.042717056
     -7040  0.046098938
     -7045  0.048655686
     -7050  0.050244530
     -7055  0.051088948
     -7060  0.051139297
     -7065  0.050566953
     -7070  0.049263805
     -7075  0.047547501
     -7080  0.045292081
     -7085  0.042597372
     -7090  0.039349435
     -7095  0.035643881
     -7100  0.031651051
     -7105  0.027836086
     -7110  0.024622724
     -7115  0.022780478
     -7120  0.022911489
     -7125  0.025010249
     -7130  0.028404520
     -7135  0.032306615
     -7140  0.035892612
     -7145  0.038846784
     -7150  0.040967587
     -7155  0.042118401
     -7160  0.042194417
     -7165  0.041426544
     -7170  0.039815587
     -7175  0.037543593
     -7180  0.034756831
     -7185  0.031687878
     -7190  0.028449186
     -7195  0.025039338
     -7200  0.021522691
     -7205  0.017875230
     -7210  0.014281282
     -7215  0.010722730
     -7220  0.007645216
     -7225  0.006245183
     -7230  0.007442299
     -7235  0.010066311
     -7240  0.012914867
     -7245  0.015373268
     -7250  0.017155317
     -7255  0.018127005
     -7260  0.018210299
     -7265  0.017379618
     -7270  0.015703579
     -7275  0.013394189
     -7280  0.010614299
     -7285  0.007567599
     -7290  0.004847345
     -7295  0.003752669
     -7300  0.005245829
     -7305  0.007727477
     -7310  0.010254473
     -7315  0.012656653
     -7320  0.014804495
     -7325  0.016909224
     -7330  0.018802850
     -7335  0.020532319
     -7340  0.021902281
     -7345  0.022951502
     -7350  0.023472503
     -7355  0.023444933
     -7360  0.022692924
     -7365  0.021428090
     -7370  0.019808848
     -7375  0.018253200
     -7380  0.017253191
     -7385  0.017464742
     -7390  0.019000655
     -7395  0.021587827
     -7400  0.024635818
     -7405  0.027718701
     -7410  0.030381972
     -7415  0.032563065
     -7420  0.033991039
     -7425  0.034825295
     -7430  0.035141686
     -7435  0.035188540
     -7440  0.034926981
     -7445  0.034614041
     -7450  0.034323393
     -7455  0.034058563
     -7460  0.033724325
     -7465  0.033245415
     -7470  0.032513649
     -7475  0.031597322
     -7480  0.030601703
     -7485  0.029634201
     -7490  0.029071510
     -7495  0.029124561
     -7500  0.029840535
     -7505  0.031092580
     -7510  0.032592327
     -7515  0.034013023
     -7520  0.035097695
     -7525  0.035586159
     -7530  0.035287083
     -7535  0.034244841
     -7540  0.032564448
     -7545  0.030282540
     -7550  0.027701430
     -7555  0.025111433
     -7560  0.022845354
     -7565  0.021005848
     -7570  0.019707746
     -7575  0.018845351
     -7580  0.018412431
     -7585  0.018050329
     -7590  0.017644833
     -7595  0.017072773
     -7600  0.016641041
     -7605  0.016292335
     -7610  0.016160273
     -7615  0.016071277
     -7620  0.016012394
     -7625  0.015884662
     -7630  0.015631074
     -7635  0.014991412
     -7640  0.014005180
     -7645  0.012750701
     -7650  0.011474295
     -7655  0.010339248
     -7660  0.009924843
     -7665  0.010212561
     -7670  0.010949516
     -7675  0.011919210
     -7680  0.012839070
     -7685  0.013456695
     -7690  0.013507036
     -7695  0.013307431
     -7700  0.012806720
     -7705  0.012163284
     -7710  0.011375613
     -7715  0.010806756
     -7720  0.010481743
     -7725  0.010618798
     -7730  0.011137194
     -7735  0.012139560
     -7740  0.013772170
     -7745  0.016183379
     -7750  0.019248405
     -7755  0.022943914
     -7760  0.026913547
     -7765  0.030968545
     -7770  0.034787699
     -7775  0.038149016
     -7780  0.040762646
     -7785  0.042646566
     -7790  0.043534891
     -7795  0.043323760
     -7800  0.042093213
     -7805  0.040151862
     -7810  0.037632798
     -7815  0.034808396
     -7820  0.031995657
     -7825  0.029596498
     -7830  0.027964084
     -7835  0.027274815
     -7840  0.027517481
     -7845  0.028579129
     -7850  0.030393814
     -7855  0.032801876
     -7860  0.035663162
     -7865  0.038866775
     -7870  0.042238627
     -7875  0.045613671
     -7880  0.048736011
     -7885  0.051328149
     -7890  0.053220478
     -7895  0.054184945
     -7900  0.054018657
     -7905  0.052595113
     -7910  0.050029079
     -7915  0.046384800
     -7920  0.041905010
     -7925  0.036798333
     -7930  0.031573356
     -7935  0.026645809
     -7940  0.022808717
     -7945  0.020557124
     -7950  0.020461710
     -7955  0.022066597
     -7960  0.024678976
     -7965  0.027609676
     -7970  0.030619679
     -7975  0.033350156
     -7980  0.035828030
     -7985  0.037904312
     -7990  0.039507315
     -7995  0.040498627
     -8000  0.040883507
     -8005  0.040411923
     -8010  0.039102099
     -8015  0.036825450
     -8020  0.033624686
     -8025  0.029560375
     -8030  0.024868869
     -8035  0.019633910
     -8040  0.014249485
     -8045  0.009331286
     -8050  0.006140191
     -8055  0.007040781
     -8060  0.010337990
     -8065  0.013769209
     -8070  0.016657207
     -8075  0.018802888
     -8080  0.020235183
     -8085  0.020862015
     -8090  0.020822741
     -8095  0.020029845
     -8100  0.018759756
     -8105  0.016866549
     -8110  0.014557979
     -8115  0.012058116
     -8120  0.009848397
     -8125  0.008845280
     -8130  0.010225797
     -8135  0.013789157
     -8140  0.018338490
     -8145  0.023278066
     -8150  0.028146582
     -8155  0.032696449
     -8160  0.036475230
     -8165  0.039385539
     -8170  0.041312083
     -8175  0.042100943
     -8180  0.041706720
     -8185  0.040236076
     -8190  0.037978776
     -8195  0.034778257
     -8200  0.030970763
     -8205  0.026731235
     -8210  0.022437371
     -8215  0.018185740
     -8220  0.014719813
     -8225  0.012956181
     -8230  0.014043708
     -8235  0.017691942
     -8240  0.022885567
     -8245  0.028744457
     -8250  0.034850922
     -8255  0.040817159
     -8260  0.046394196
     -8265  0.051192897
     -8270  0.054954282
     -8275  0.057552658
     -8280  0.058901777
     -8285  0.058698666
     -8290  0.057128073
     -8295  0.054238788
     -8300  0.050349285
     -8305  0.045386942
     -8310  0.039847238
     -8315  0.033957166
     -8320  0.028151747
     -8325  0.022716600
     -8330  0.018393724
     -8335  0.016059604
     -8340  0.016566879
     -8345  0.019376359
     -8350  0.023597858
     -8355  0.028320448
     -8360  0.033270434
     -8365  0.038086566
     -8370  0.042490505
     -8375  0.046041838
     -8380  0.048802531
     -8385  0.050599860
     -8390  0.051297404
     -8395  0.050593862
     -8400  0.048754312
     -8405  0.045770463
     -8410  0.041804021
     -8415  0.036955938
     -8420  0.031593261
     -8425  0.025854241
     -8430  0.019948337
     -8435  0.014176613
     -8440  0.008852894
     -8445  0.005109750
     -8450  0.005269331
     -8455  0.008521043
     -8460  0.012185773
     -8465  0.015394479
     -8470  0.018229768
     -8475  0.020591561
     -8480  0.022396568
     -8485  0.023499104
     -8490  0.024135659
     -8495  0.024279520
     -8500  0.023950418
     -8505  0.023250908
     -8510  0.022632997
     -8515  0.022353585
     -8520  0.022560103
     -8525  0.023547395
     -8530  0.025216096
     -8535  0.027310983
     -8540  0.029485870
     -8545  0.031611858
     -8550  0.033329447
     -8555  0.034478308
     -8560  0.035110560
     -8565  0.035120400
     -8570  0.034575905
     -8575  0.033315578
     -8580  0.031471193
     -8585  0.028960313
     -8590  0.025848401
     -8595  0.021959794
     -8600  0.017435801
     -8605  0.012342772
     -8610  0.007031392
     -8615  0.004261757
     -8620  0.009126975
     -8625  0.015944354
     -8630  0.022996220
     -8635  0.029927094
     -8640  0.036398766
     -8645  0.042060494
     -8650  0.046789882
     -8655  0.050363914
     -8660  0.052765288
     -8665  0.053783656
     -8670  0.053681253
     -8675  0.052450070
     -8680  0.050336755
     -8685  0.047333777
     -8690  0.043713352
     -8695  0.039500393
     -8700  0.034816819
     -8705  0.029707671
     -8710  0.024462862
     -8715  0.019196299
     -8720  0.014501537
     -8725  0.011980746
     -8730  0.013573316
     -8735  0.018308322
     -8740  0.024318189
     -8745  0.030390432
     -8750  0.036092610
     -8755  0.040994744
     -8760  0.044890943
     -8765  0.047448919
     -8770  0.048762790
     -8775  0.048610455
     -8780  0.047206215
     -8785  0.044629356
     -8790  0.041117821
     -8795  0.036800073
     -8800  0.031916321
     -8805  0.026616037
     -8810  0.021067931
     -8815  0.015509887
     -8820  0.009948570
     -8825  0.004542690
     -8830  0.001907135
     -8835  0.006685069
     -8840  0.011758371
     -8845  0.016488224
     -8850  0.020712688
     -8855  0.024219501
     -8860  0.026989768
     -8865  0.028742177
     -8870  0.029482529
     -8875  0.029018252
     -8880  0.027482298
     -8885  0.024932670
     -8890  0.021516900
     -8895  0.017518366
     -8900  0.013475776
     -8905  0.010349269
     -8910  0.009462542
     -8915  0.011627941
     -8920  0.015285251
     -8925  0.019277490
     -8930  0.023184844
     -8935  0.026707464
     -8940  0.029788878
     -8945  0.032311496
     -8950  0.034360873
     -8955  0.035725003
     -8960  0.036387627
     -8965  0.036156849
     -8970  0.035084559
     -8975  0.033083076
     -8980  0.030070224
     -8985  0.026016514
     -8990  0.021277007
     -8995  0.016198143
     -9000  0.011887244
     -9005  0.010720904
     -9010  0.014130529
     -9015  0.019733745
     -9020  0.025974412
     -9025  0.031847345
     -9030  0.037127971
     -9035  0.041525390
     -9040  0.045015385
     -9045  0.047410110
     -9050  0.048893051
     -9055  0.049491743
     -9060  0.049461486
     -9065  0.048733412
     -9070  0.047349881
     -9075  0.045342215
     -9080  0.042862755
     -9085  0.039863489
     -9090  0.036297697
     -9095  0.032320953
     -9100  0.028204805
     -9105  0.024456785
     -9110  0.021982810
     -9115  0.021576163
     -9120  0.023580531
     -9125  0.027268189
     -9130  0.031722589
     -9135  0.036106988
     -9140  0.040044338
     -9145  0.043126121
     -9150  0.045182844
     -9155  0.046101263
     -9160  0.045966729
     -9165  0.044914245
     -9170  0.043138491
     -9175  0.040788989
     -9180  0.037898125
     -9185  0.034764811
     -9190  0.031468698
     -9195  0.028113302
     -9200  0.024644138
     -9205  0.021188337
     -9210  0.017702388
     -9215  0.014573116
     -9220  0.012323581
     -9225  0.011656789
     -9230  0.012805581
     -9235  0.015096813
     -9240  0.017757274
     -9245  0.020304039
     -9250  0.022340289
     -9255  0.023632660
     -9260  0.024030815
     -9265  0.023575853
     -9270  0.022262053
     -9275  0.020368736
     -9280  0.017902021
     -9285  0.015123996
     -9290  0.012157370
     -9295  0.009345910
     -9300  0.006902196
     -9305  0.005202560
     -9310  0.004739391
     -9315  0.005503699
     -9320  0.006913588
     -9325  0.008471908
     -9330  0.010072329
     -9335  0.011514605
     -9340  0.012729435
     -9345  0.013542642
     -9350  0.013899360
     -9355  0.013656744
     -9360  0.012910428
     -9365  0.011588638
     -9370  0.009988758
