     -6455  0.013028106
     -6460  0.013178746
     -6465  0.014474738
     -6470  0.016448599
     -6475  0.018464681
     -6480  0.020285683
     -6485  0.021565581
     -6490  0.022005633
     -6495  0.021684926
     -6500  0.020487546
     -6505  0.018481503
     -6510  0.015742729
     -6515  0.012884457
     -6520  0.010510967
     -6525  0.009761654
     -6530  0.011493016
     -6535  0.014919583
     -6540  0.018855904
     -6545  0.022762768
     -6550  0.026544198
     -6555  0.029781661
     -6560  0.032490175
     -6565  0.034691196
     -6570  0.036465301
     -6575  0.037546851
     -6580  0.037876742
     -6585  0.037523876
     -6590  0.036367845
     -6595  0.034413926
     -6600  0.031424307
     -6605  0.027593256
     -6610  0.022961694
     -6615  0.017810325
     -6620  0.012510265
     -6625  0.008996940
     -6630  0.010218430
     -6635  0.015211897
     -6640  0.021231528
     -6645  0.027109858
     -6650  0.032386367
     -6655  0.036934007
     -6660  0.040495554
     -6665  0.042905265
     -6670  0.044263058
     -6675  0.044783939
     -6680  0.044405064
     -6685  0.043197962
     -6690  0.041205936
     -6695  0.038703534
     -6700  0.035632089
     -6705  0.032089209
     -6710  0.027916712
     -6715  0.023431392
     -6720  0.018543147
     -6725  0.013560855
     -6730  0.009280350
     -6735  0.008161233
     -6740  0.011160364
     -6745  0.016036430
     -6750  0.020969245
     -6755  0.025440755
     -6760  0.029149217
     -6765  0.031964575
     -6770  0.033542089
     -6775  0.033976750
     -6780  0.033333370
     -6785  0.031760375
     -6790  0.029292741
     -6795  0.026145861
     -6800  0.022468452
     -6805  0.018605363
     -6810  0.014626147
     -6815  0.010780695
     -6820  0.007535853
     -6825  0.005892332
     -6830  0.006960475
     -6835  0.009758545
     -6840  0.013040766
     -6845  0.016265959
     -6850  0.019122214
     -6855  0.021463150
     -6860  0.023022888
     -6865  0.023808708
     -6870  0.023523229
     -6875  0.022244865
     -6880  0.019853677
     -6885  0.016490921
     -6890  0.012228640
     -6895  0.007340329
     -6900  0.001947414
     -6905  0.003671469
     -6910  0.009314082
     -6915  0.014746120
     -6920  0.019916414
     -6925  0.024562051
     -6930  0.028595757
     -6935  0.032064647
     -6940  0.034993611
     -6945  0.037426986
     -6950  0.039275673
     -6955  0.040603198
     -6960  0.041196806
     -6965  0.041168798
     -6970  0.040308074
     -6975  0.038725411
     -6980  0.036208695
     -6985  0.032914699
     -6990  0.028941827
     -6995  0.024894349
     -7000  0.021413036
     -7005  0.019653728
     -7010  0.020446964
     -7015  0.023725504
     -7020  0.028379318
     -7025  0.033548520
     -7030  0.038462990
     -7035  0.042727484
     -7040  0.046106019
     -7045  0.048664268
     -7050  0.050256524
     -7055  0.051104933
     -7060  0.051151532
     -7065  0.050579601
     -7070  0.049278016
     -7075  0.047556979
     -7080  0.045298484
     -7085  0.042600599
     -7090  0.039344565
     -7095  0.035639395
     -7100  0.031645069
     -7105  0.027836523
     -7110  0.024621711
     -7115  0.022786225
     -7120  0.022921417
     -7125  0.025018616
     -7130  0.028412993
     -7135  0.032316858
     -7140  0.035900310
     -7145  0.038855630
     -7150  0.040974995
     -7155  0.042131872
     -7160  0.042205777
     -7165  0.041444259
     -7170  0.039828765
     -7175  0.037555500
     -7180  0.034767366
     -7185  0.031697164
     -7190  0.028450767
     -7195  0.025038800
     -7200  0.021516822
     -7205  0.017870876
     -7210  0.014273525
     -7215  0.010721891
     -7220  0.007643316
     -7225  0.006245870
     -7230  0.007442806
     -7235  0.010067791
     -7240  0.012914053
     -7245  0.015377837
     -7250  0.017159242
     -7255  0.018133685
     -7260  0.018214184
     -7265  0.017390351
     -7270  0.015714340
     -7275  0.013406084
     -7280  0.010624318
     -7285  0.007576354
     -7290  0.004861228
     -7295  0.003764895
     -7300  0.005256988
     -7305  0.007735278
     -7310  0.010265731
     -7315  0.012664360
     -7320  0.014810469
     -7325  0.016914177
     -7330  0.018808101
     -7335  0.020540379
     -7340  0.021909332
     -7345  0.022962529
     -7350  0.023481986
     -7355  0.023459230
     -7360  0.022707766
     -7365  0.021440582
     -7370  0.019816156
     -7375  0.018255605
     -7380  0.017248430
     -7385  0.017461623
     -7390  0.018995600
     -7395  0.021589574
     -7400  0.024635009
     -7405  0.027724593
     -7410  0.030390794
     -7415  0.032573850
     -7420  0.034001839
     -7425  0.034835740
     -7430  0.035149027
     -7435  0.035199370
     -7440  0.034938457
     -7445  0.034634678
     -7450  0.034338240
     -7455  0.034082706
     -7460  0.033744991
     -7465  0.033270001
     -7470  0.032535886
     -7475  0.031616758
     -7480  0.030611641
     -7485  0.029641126
     -7490  0.029074238
     -7495  0.029132645
     -7500  0.029841712
     -7505  0.031102535
     -7510  0.032595281
     -7515  0.034024714
     -7520  0.035108581
     -7525  0.035599885
     -7530  0.035294253
     -7535  0.034253860
     -7540  0.032572554
     -7545  0.030295440
     -7550  0.027715180
     -7555  0.025134912
     -7560  0.022866276
     -7565  0.021034978
     -7570  0.019738096
     -7575  0.018878824
     -7580  0.018436404
     -7585  0.018072070
     -7590  0.017658839
     -7595  0.017083757
     -7600  0.016648829
     -7605  0.016307956
     -7610  0.016167940
     -7615  0.016083032
     -7620  0.016023587
     -7625  0.015899228
     -7630  0.015643361
     -7635  0.015004944
     -7640  0.014013914
     -7645  0.012756876
     -7650  0.011483036
     -7655  0.010336699
     -7660  0.009914632
     -7665  0.010191473
     -7670  0.010923164
     -7675  0.011888546
     -7680  0.012806869
     -7685  0.013421473
     -7690  0.013475756
     -7695  0.013282368
     -7700  0.012781280
     -7705  0.012140636
     -7710  0.011354871
     -7715  0.010785382
     -7720  0.010464422
     -7725  0.010605365
     -7730  0.011124079
     -7735  0.012129553
     -7740  0.013765452
     -7745  0.016180882
     -7750  0.019246250
     -7755  0.022937202
     -7760  0.026905742
     -7765  0.030950555
     -7770  0.034766358
     -7775  0.038126652
     -7780  0.040736728
     -7785  0.042620634
     -7790  0.043504966
     -7795  0.043300702
     -7800  0.042066716
     -7805  0.040133761
     -7810  0.037614211
     -7815  0.034788990
     -7820  0.031976234
     -7825  0.029580659
     -7830  0.027950391
     -7835  0.027267056
     -7840  0.027509862
     -7845  0.028579971
     -7850  0.030393238
     -7855  0.032810193
     -7860  0.035667465
     -7865  0.038869858
     -7870  0.042234140
     -7875  0.045603891
     -7880  0.048721606
     -7885  0.051313356
     -7890  0.053201414
     -7895  0.054168305
     -7900  0.053996028
     -7905  0.052579374
     -7910  0.050013287
     -7915  0.046373834
     -7920  0.041891244
     -7925  0.036783394
     -7930  0.031559814
     -7935  0.026631623
     -7940  0.022802915
     -7945  0.020558168
     -7950  0.020463984
     -7955  0.022079265
     -7960  0.024692155
     -7965  0.027627635
     -7970  0.030630654
     -7975  0.033357304
     -7980  0.035828700
     -7985  0.037899064
     -7990  0.039502888
     -7995  0.040493990
     -8000  0.040875473
     -8005  0.040405367
     -8010  0.039096443
     -8015  0.036821539
     -8020  0.033622864
     -8025  0.029556972
     -8030  0.024861504
     -8035  0.019620795
     -8040  0.014239671
     -8045  0.009311712
     -8050  0.006123111
     -8055  0.007038818
     -8060  0.010343235
     -8065  0.013777938
     -8070  0.016657275
     -8075  0.018806520
     -8080  0.020238272
     -8085  0.020860287
     -8090  0.020819757
     -8095  0.020027928
     -8100  0.018759207
     -8105  0.016868819
     -8110  0.014561556
     -8115  0.012057439
     -8120  0.009851403
     -8125  0.008845129
     -8130  0.010222384
     -8135  0.013786652
     -8140  0.018331899
     -8145  0.023280143
     -8150  0.028143372
     -8155  0.032693421
     -8160  0.036465894
     -8165  0.039383397
     -8170  0.041299910
     -8175  0.042086312
     -8180  0.041686884
     -8185  0.040215984
     -8190  0.037959918
     -8195  0.034764516
     -8200  0.030951956
     -8205  0.026717613
     -8210  0.022428061
     -8215  0.018181955
     -8220  0.014713903
     -8225  0.012956189
     -8230  0.014040927
     -8235  0.017693595
     -8240  0.022885605
     -8245  0.028754788
     -8250  0.034855159
     -8255  0.040826784
     -8260  0.046396604
     -8265  0.051193981
     -8270  0.054946105
     -8275  0.057547362
     -8280  0.058889862
     -8285  0.058679873
     -8290  0.057108112
     -8295  0.054221169
     -8300  0.050332137
     -8305  0.045373062
     -8310  0.039833377
     -8315  0.033945007
     -8320  0.028142838
     -8325  0.022713354
     -8330  0.018391522
     -8335  0.016058084
     -8340  0.016572061
     -8345  0.019388852
     -8350  0.023610079
     -8355  0.028340758
     -8360  0.033290302
     -8365  0.038105220
     -8370  0.042500425
     -8375  0.046051654
     -8380  0.048807632
     -8385  0.050600581
     -8390  0.051298176
     -8395  0.050583936
     -8400  0.048744034
     -8405  0.045763889
     -8410  0.041797586
     -8415  0.036942900
     -8420  0.031580147
     -8425  0.025842769
     -8430  0.019936234
     -8435  0.014162795
     -8440  0.008833889
     -8445  0.005094155
     -8450  0.005269185
     -8455  0.008534807
     -8460  0.012198281
     -8465  0.015412063
     -8470  0.018245209
     -8475  0.020608238
     -8480  0.022408618
     -8485  0.023505665
     -8490  0.024147408
     -8495  0.024285032
     -8500  0.023956373
     -8505  0.023248666
     -8510  0.022634031
     -8515  0.022349939
     -8520  0.022555090
     -8525  0.023535461
     -8530  0.025204332
     -8535  0.027304973
     -8540  0.029473824
     -8545  0.031601124
     -8550  0.033314039
     -8555  0.034469783
     -8560  0.035096483
     -8565  0.035106503
     -8570  0.034554892
     -8575  0.033294390
     -8580  0.031452665
     -8585  0.028940595
     -8590  0.025830923
     -8595  0.021941597
     -8600  0.017423605
     -8605  0.012334874
     -8610  0.007027746
     -8615  0.004256910
     -8620  0.009119622
     -8625  0.015933354
     -8630  0.022983295
     -8635  0.029916607
     -8640  0.036390029
     -8645  0.042052685
     -8650  0.046780048
     -8655  0.050353784
     -8660  0.052752846
     -8665  0.053775717
     -8670  0.053668992
     -8675  0.052430402
     -8680  0.050318621
     -8685  0.047313866
     -8690  0.043696963
     -8695  0.039481762
     -8700  0.034805449
     -8705  0.029693714
     -8710  0.024456175
     -8715  0.019192626
     -8720  0.014498450
     -8725  0.011971101
     -8730  0.013563100
     -8735  0.018295027
     -8740  0.024307179
     -8745  0.030381841
     -8750  0.036092639
     -8755  0.040991701
     -8760  0.044887252
     -8765  0.047445818
     -8770  0.048759481
     -8775  0.048605031
     -8780  0.047201104
     -8785  0.044614246
     -8790  0.041107042
     -8795  0.036786464
     -8800  0.031910323
     -8805  0.026603405
     -8810  0.021067072
     -8815  0.015503813
     -8820  0.009952107
     -8825  0.004552835
     -8830  0.001905535
     -8835  0.006686257
     -8840  0.011757577
     -8845  0.016487464
     -8850  0.020713143
     -8855  0.024219924
     -8860  0.026997747
     -8865  0.028749360
     -8870  0.029482867
     -8875  0.029014553
     -8880  0.027486091
     -8885  0.024927797
     -8890  0.021511948
     -8895  0.017508855
     -8900  0.013471169
     -8905  0.010345930
     -8910  0.009457535
     -8915  0.011624191
     -8920  0.015280856
     -8925  0.019273992
     -8930  0.023180584
     -8935  0.026707952
     -8940  0.029787588
     -8945  0.032318007
     -8950  0.034373511
     -8955  0.035736215
     -8960  0.036396828
     -8965  0.036171637
     -8970  0.035097701
     -8975  0.033091948
     -8980  0.030078664
     -8985  0.026015395
     -8990  0.021278205
     -8995  0.016200769
     -9000  0.011896347
     -9005  0.010724928
     -9010  0.014130207
     -9015  0.019733271
     -9020  0.025968216
     -9025  0.031841357
     -9030  0.037124011
     -9035  0.041523336
     -9040  0.045014792
     -9045  0.047414110
     -9050  0.048903718
     -9055  0.049505721
     -9060  0.049480777
     -9065  0.048751238
     -9070  0.047364654
     -9075  0.045354933
     -9080  0.042879134
     -9085  0.039868977
     -9090  0.036303913
     -9095  0.032320086
     -9100  0.028210388
     -9105  0.024459112
     -9110  0.021993125
     -9115  0.021582703
     -9120  0.023580781
     -9125  0.027263005
     -9130  0.031721622
     -9135  0.036102481
     -9140  0.040045082
     -9145  0.043125906
     -9150  0.045189556
     -9155  0.046105121
     -9160  0.045981741
     -9165  0.044930918
     -9170  0.043155134
     -9175  0.040802889
     -9180  0.037910108
     -9185  0.034773051
     -9190  0.031480194
     -9195  0.028116916
     -9200  0.024647354
     -9205  0.021185129
     -9210  0.017709261
     -9215  0.014577976
     -9220  0.012331033
     -9225  0.011657850
     -9230  0.012799589
     -9235  0.015088081
     -9240  0.017752987
     -9245  0.020297931
     -9250  0.022345017
     -9255  0.023630536
     -9260  0.024038479
     -9265  0.023584062
     -9270  0.022276719
     -9275  0.020384792
     -9280  0.017914860
     -9285  0.015137455
     -9290  0.012164580
     -9295  0.009360789
     -9300  0.006906700
     -9305  0.005208392
     -9310  0.004737822
     -9315  0.005507662
     -9320  0.006910750
     -9325  0.008467015
     -9330  0.010069845
     -9335  0.011516149
     -9340  0.012740017
     -9345  0.013544507
     -9350  0.013912781
     -9355  0.013667097
     -9360  0.012928055
     -9365  0.011598995
     -9370  0.009996208
